"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","Conn1","Input","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","Conn2","Output1","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","Conn3","Output2","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","Conn4","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","Conn5","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","Conn6","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","Conn7","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"","","D1","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D2","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D3","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D4","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D5","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D6","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D7","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D8","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D9","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D10","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D11","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D12","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D13","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D14","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D15","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D16","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D17","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D18","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D19","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D20","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D21","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D22","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D23","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D24","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D25","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D26","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D27","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D28","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D29","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D30","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D31","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D32","Green","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY4","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY5","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY6","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY7","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY8","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY9","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY10","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY11","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","DY12","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","J2","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
"","","LimSwitch1","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch2","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch3","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch4","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch5","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch6","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch7","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch8","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","LimSwitch9","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"","","Q1","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q2","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q3","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q4","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q5","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q6","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q7","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q8","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q9","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q10","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q11","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q12","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q13","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q14","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q15","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","Q16","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"","","R1","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R7","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R10","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R11","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R12","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R13","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R14","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R15","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R16","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R17","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R18","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R19","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R20","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R21","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R22","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R23","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R24","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R25","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R26","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R27","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R28","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R29","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R30","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R31","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R32","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R33","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R34","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R35","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R36","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R37","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R38","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R39","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R40","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R41","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R42","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R43","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R44","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R45","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R46","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R47","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R48","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R49","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R50","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R51","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R52","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","Servo1","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Servo2","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Servo3","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Servo4","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Servo5","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","Servo6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW6","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW7","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW8","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW9","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW10","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"","","SW11","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"","","U1","74LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","",""
"","","U2","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U3","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"","","U4","74LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","",""
"","","U5","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U6","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U7","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U8","74LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","",""
"","","U9","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U10","74LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","",""
"","","U11","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U12","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","U13","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U14","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"","","V1","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
"","","V2","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
"","","V3","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
"","","V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","10","AbsEncode1, AbsEncode2, AbsEncode3, AbsEncode4, Servo1, Servo2, Servo3, Servo4, Servo5, Servo6","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Vertical","","","","",""
"2","8","C1, C3, C4, C6, C7, C9, C10, C12","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","4","C2, C5, C8, C11","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","1","C13","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"5","1","Conn1","Input","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"6","1","Conn2","Output1","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"7","1","Conn3","Output2","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"8","4","Conn4, Conn5, Conn6, Conn7","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side","","","","",""
"9","8","D1, D4, D12, D14, D15, D17, D20, D22","Orange","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"10","2","D2, D5","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"11","8","D3, D6, D11, D13, D16, D18, D19, D21","D_Small","Device:D_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"12","13","D7, D8, D9, D10, D23, D24, D25, D26, D27, D28, D29, D30, D31","YELLOW","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"13","1","D32","Green","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"14","12","DY1, DY2, DY3, DY4, DY5, DY6, DY7, DY8, DY9, DY10, DY11, DY12","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"15","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"16","1","J2","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","~","","","",""
